true numero: 1, index:1 
Tue Oct 10 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Oct 10 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-10T05:00:00.000Z
Mon May 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon May 27 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-05-27T05:00:00.000Z
Thu Mar 12 2020 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Mar 12 2020 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2020
2020-03-12T05:00:00.000Z
Fri Jun 05 2020 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jun 05 2020 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2020
2020-06-05T05:00:00.000Z
2017-11-08T05:00:16.000Z
Wed Nov 08 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 08 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-11-08T05:00:16.000Z
2017-10-10T05:00:16.000Z
Tue Oct 10 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Oct 10 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-10T05:00:16.000Z
2018-02-23T05:00:16.000Z
Fri Feb 23 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Feb 23 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-02-23T05:00:16.000Z
2018-02-14T05:00:16.000Z
Wed Feb 14 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Feb 14 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-02-14T05:00:16.000Z
2018-06-08T05:00:16.000Z
Fri Jun 08 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jun 08 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-08T05:00:16.000Z
2018-02-23T05:00:16.000Z
Fri Feb 23 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Feb 23 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-02-23T05:00:16.000Z
2018-06-08T05:00:16.000Z
Fri Jun 08 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jun 08 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-08T05:00:16.000Z
Wed Nov 08 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 08 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-11-08T05:00:00.000Z
Fri Feb 09 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Feb 09 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-02-09T05:00:00.000Z
2017-09-21T05:00:16.000Z
Thu Sep 21 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Sep 21 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-21T05:00:16.000Z
Sun May 05 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun May 05 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-05T05:00:00.000Z

📂 Processing: 278 - MATIAS HUMBERTO AVILA AGUILAR
🧡 initiating getProcesos
Rate Limit: Waiting 12.3s...
sleeping 12333 Tue Jan 27 2026 08:40:11 GMT-0500 (hora estándar de Colombia)
💩278 => error en CarpetaBuilder.getProcesos(11001400301520170139400) => Error: 📉404 : Not Found === {"StatusCode":404,"Message":"Cannot open database \"Consejo_Nacional\" requested by the login. The login failed.\r\nLogin failed for user 'CPNU_Consultas'."}
🧡 initiating getActuaciones
💾 Saving updates for 278...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear notas: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
Processing batch 280...
Sun Sep 10 2023 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Sep 10 2023 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-09-10T05:00:00.000Z
Fri Apr 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Apr 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-19T05:00:00.000Z
Fri Apr 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Apr 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-19T05:00:00.000Z
Fri Apr 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Apr 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-19T05:00:00.000Z
EXTRAS === PENDIENTE CESION 100% CISA
2017-09-13T05:00:16.000Z
Wed Sep 13 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 13 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-13T05:00:16.000Z
2017-09-04T05:00:16.000Z
Mon Sep 04 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 04 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-04T05:00:16.000Z
Tue Jul 31 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jul 31 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-07-31T05:00:00.000Z
2018-07-06T05:00:16.000Z
Fri Jul 06 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jul 06 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-07-06T05:00:16.000Z
2018-07-06T05:00:16.000Z
Fri Jul 06 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jul 06 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-07-06T05:00:16.000Z
2018-07-06T05:00:16.000Z
Fri Jul 06 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jul 06 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-07-06T05:00:16.000Z
2017-09-13T05:00:16.000Z
Wed Sep 13 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 13 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-13T05:00:16.000Z
2017-08-25T05:00:16.000Z
Fri Aug 25 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Aug 25 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-08-25T05:00:16.000Z
2020-12-07T05:00:16.000Z
Mon Dec 07 2020 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Dec 07 2020 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2020
2020-12-07T05:00:16.000Z

📂 Processing: 279 - ANDRES FELIPE GUTIERREZ TRUJILLO
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12089 Tue Jan 27 2026 08:40:24 GMT-0500 (hora estándar de Colombia)
⚠️ API Error 503. Retrying... (3 attempts left)
Rate Limit: Waiting 12.2s...
sleeping 12173 Tue Jan 27 2026 08:40:36 GMT-0500 (hora estándar de Colombia)
⚠️ API Error 503. Retrying... (2 attempts left)
Rate Limit: Waiting 12.3s...
sleeping 12265 Tue Jan 27 2026 08:40:49 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.1s...
sleeping 12135 Tue Jan 27 2026 08:41:01 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 279...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 112758450: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1397711250: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1393977420: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1393977410: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1237792310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1237792300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x61 0x2f
❌ Error al crear actuacion 1214660720: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1196607970: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1189588160: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1187911510: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1186281620: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1176171700: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 602010440: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 602010430: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x22
❌ Error al crear actuacion 602010410: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 602010380: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 602010360: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 602010350: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 602010330: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 602010320: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 602010310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 602010300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0xb8
❌ Error al crear actuacion 602010290: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x20 0x44
❌ Error al crear actuacion 602010270: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
Processing batch 281...
2017-09-19T05:00:16.000Z
Tue Sep 19 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 19 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-19T05:00:16.000Z
Wed Jun 27 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jun 27 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-27T05:00:00.000Z
Mon Sep 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 11 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-12T00:00:00.000Z

📂 Processing: 280 - JOSE HERNANDO SANCHEZ VALBUENA
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11799 Tue Jan 27 2026 08:41:14 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.1s...
sleeping 12118 Tue Jan 27 2026 08:41:26 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 280...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50875780: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1405143830: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1402225510: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x20 0x64 0x69
❌ Error al crear actuacion 1396389120: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 1387835310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1384958090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1207184160: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1197376110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 966475790: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 962985670: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 904496870: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 903010190: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 607431810: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 607431800: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x6f 0x20
❌ Error al crear actuacion 607431780: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x72 0x65
❌ Error al crear actuacion 607431760: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x72 0x65
❌ Error al crear actuacion 607431750: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 607431730: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x6e 0x65
❌ Error al crear actuacion 607431720: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 607431710: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 607431700: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x00
❌ Error al crear actuacion 607431680: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 607431670: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
Processing batch 282...
Mon Jul 29 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jul 29 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-07-29T05:00:00.000Z
Mon Sep 30 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 30 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-09-30T05:00:00.000Z
Tue Oct 01 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Oct 01 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-10-01T05:00:00.000Z
Fri Apr 13 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Apr 13 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-04-13T05:00:00.000Z
Object [RegExp String Iterator] {}
3
es mayor a 0 3

📂 Processing: 281 - YENNY MARGOTH LARA MUÑOZ
🧡 initiating getProcesos
Rate Limit: Waiting 11.7s...
sleeping 11671 Tue Jan 27 2026 08:41:39 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
💾 Saving updates for 281...
📁 try carpeta upsert
❌ Error al crear carpeta base: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd1 0x4f
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 283...
2017-06-16T05:00:16.000Z
Fri Jun 16 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jun 16 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-06-16T05:00:16.000Z
Wed Feb 14 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Feb 14 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-02-15T00:00:00.000Z
Sat Aug 12 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Aug 12 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-08-13T00:00:00.000Z
Mon Jun 12 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jun 12 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-06-13T00:00:00.000Z
Tue Aug 28 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Aug 28 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-08-29T00:00:00.000Z

📂 Processing: 282 - DANIEL HERNANDEZ GONZALEZ
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12071 Tue Jan 27 2026 08:41:51 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12195 Tue Jan 27 2026 08:42:04 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 282...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50514310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1968000010: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xa0
❌ Error al crear actuacion 1898681140: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x52
❌ Error al crear actuacion 1898563760: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1896799400: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 1857984560: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1857984550: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x62 0x72
❌ Error al crear actuacion 1549112170: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1431923870: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1431923860: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x61 0x00
❌ Error al crear actuacion 1423621630: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1412147330: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1412147320: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xcd 0x44
❌ Error al crear actuacion 1412147310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1412147300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xcd 0x44
❌ Error al crear actuacion 1392632960: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1300770460: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1300770450: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 1295006840: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 1294295920: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1291989680: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1193030800: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1193030790: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x61 0x00
❌ Error al crear actuacion 1189398710: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 900132910: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
Processing batch 284...
Thu Jul 04 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jul 04 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-07-04T05:00:00.000Z
Tue Sep 26 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 26 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-27T00:00:00.000Z
Object [RegExp String Iterator] {}
Thu Jul 20 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jul 20 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-07-21T00:00:00.000Z

📂 Processing: 283 - JANSON DAVID CARREÑO QUIJANO
🧡 initiating getProcesos
Rate Limit: Waiting 11.7s...
sleeping 11685 Tue Jan 27 2026 08:42:17 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12160 Tue Jan 27 2026 08:42:29 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 283...
📁 try carpeta upsert
❌ Error al crear carpeta base: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd1 0x4f
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50772500: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 784982650: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x72 0x65
❌ Error al crear actuacion 784982630: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 784982610: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982590: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982570: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 784982560: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x61 0x22
❌ Error al crear actuacion 784982540: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982530: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 784982500: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982490: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 784982470: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982460: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 784982430: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982420: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982410: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982400: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 784982390: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x2e
❌ Error al crear actuacion 784982380: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982360: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 784982350: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 784982330: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 784982320: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x63
❌ Error al crear actuacion 784982300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
Processing batch 285...
Mon Feb 05 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 05 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-02-05T05:00:00.000Z
Mon Feb 26 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 26 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-02-26T05:00:00.000Z
2017-10-10T05:00:16.000Z
Tue Oct 10 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Oct 10 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-10T05:00:16.000Z
Wed Sep 27 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 27 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-28T00:00:00.000Z
Object [RegExp String Iterator] {}

📂 Processing: 284 - ARMANDO BARRIOS VARGAS 
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11823 Tue Jan 27 2026 08:42:42 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
💾 Saving updates for 284...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 286...
Fri Nov 18 2022 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Nov 18 2022 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2022
2022-11-18T05:00:00.000Z
2017-11-08T05:00:16.000Z
Wed Nov 08 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 08 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-11-08T05:00:16.000Z
Tue Sep 12 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
